csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	std_dvars	dvars	framewise_displacement	rmsd	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
0.090142432	0.644326807	0.260394337	0.063129981	0.020462539	0.433383151	0.590449341	0.711230248	0.902065504	0.144752518	0.045137287	0.563419367	0.741125874	0.966811404	0.649198464	0.692917776	0.121117629	0.477199485	0.208525623	0.369610851	0.591294948	0.630271235	0.88119557	0.108446601	0.736056693	0.477158392	0.419762908	0.167998331	0.953281621	0.704066216	0.249325755	0.10004566	0.755358683	0.684412127	0.351164495	0.364762742	0.682895083	0.981846015	0.874427588	0.577452691	0.538934395	0.016281042	0.655646244	0.834475257	0.655604164	0.490432775	0.488289265	0.342116799	0.745589923
0.628780964	0.190234328	0.266205895	0.553914074	0.2455575	0.137086384	0.004335522	0.706200674	0.74919834	0.71363961	0.132205028	0.493609076	0.78193174	0.030762585	0.378273542	0.36793258	0.578452775	0.732923919	0.02428406	0.040831301	0.669497722	0.832228795	0.904917625	0.747962788	0.426823193	0.392027342	0.519313942	0.718811052	0.594538365	0.596971822	0.392800567	0.653416198	0.63644517	0.805408647	0.250786479	0.423983761	0.39502239	0.831172659	0.31560966	0.395746107	0.745059394	0.75666786	0.419069577	0.653114039	0.114998918	0.225091466	0.122485449	0.374535723	0.883393925
0.538909346	0.45029627	0.424069201	0.708984195	0.705779249	0.300332324	0.238880028	0.683434096	0.70018416	0.875648855	0.154141829	0.021609156	0.357088476	0.386286292	0.924454523	0.682442248	0.349657039	0.955229208	0.783496822	0.640041791	0.615575143	0.309106296	0.72422461	0.764062165	0.228166437	0.987869089	0.214059322	0.447798363	0.431639625	0.570074647	0.228966181	0.926471613	0.801301922	0.946913557	0.919435441	0.918152122	0.711272648	0.813814152	0.669177384	0.356048257	0.5435126	0.979711165	0.029326852	0.432404577	0.884538952	0.907344969	0.982369172	0.319250432	0.072637593
0.507337215	0.686923704	0.273721064	0.846162509	0.199174029	0.925110205	0.47380619	0.9316251	0.35409001	0.969218942	0.163390417	0.472072403	0.463500615	0.427681966	0.508494409	0.838445024	0.913289075	0.300870675	0.896425425	0.064443898	0.863006492	0.28326576	0.620183893	0.834493917	0.463352161	0.859505487	0.902521346	0.201604143	0.205853525	0.72222276	0.997946075	0.562350214	0.701188769	0.546447481	0.684368687	0.682235197	0.643426303	0.380295816	0.070353593	0.160286003	0.088007507	0.47581995	0.799077656	0.608270406	0.51691142	0.218015485	0.570561327	0.965082891	0.944495363
0.599123664	0.227657423	0.756747004	0.765451499	0.522278173	0.475316636	0.371820895	0.426772195	0.941181967	0.134606967	0.620551296	0.134820149	0.52722877	0.574865117	0.534967155	0.188062571	0.009921827	0.011685801	0.404951747	0.27258223	0.664848639	0.834424605	0.368829441	0.731559967	0.757846788	0.97396076	0.571162993	0.807386223	0.257553028	0.397471125	0.964737536	0.714945814	0.286424573	0.825070528	0.630100027	0.514766939	0.62693445	0.033111635	0.56371882	0.83741301	0.955239185	0.724456155	0.909058908	0.689660619	0.402381099	0.724371786	0.232539134	0.70093482	0.611448568
0.320116483	0.208814523	0.139190202	0.102871296	0.25820145	0.274575516	0.260081438	0.441889917	0.873042232	0.436080988	0.577573651	0.059557493	0.382251172	0.216550127	0.219070754	0.589853325	0.120471639	0.505186162	0.6091616	0.79904055	0.914172704	0.492362946	0.617025396	0.850684933	0.582438955	0.849801835	0.239873433	0.349220589	0.94860745	0.656986443	0.985844824	0.899970212	0.943961773	0.72688286	0.915197251	0.256343938	0.685950227	0.562739546	0.838617415	0.690312356	0.425576927	0.182454585	0.272809373	0.328605307	0.376247258	0.991231369	0.219577527	0.794124446	0.487255532
0.051082369	0.969631006	0.928322333	0.118864188	0.883191313	0.991398036	0.434969348	0.261255189	0.797214083	0.477825457	0.167836918	0.495637361	0.172464555	0.043064736	0.829455459	0.647377549	0.085103275	0.64259564	0.034434051	0.370314951	0.043237255	0.964277998	0.270428334	0.303769372	0.878016119	0.363489675	0.179808713	0.474489335	0.801075726	0.472179773	0.566547185	0.026983913	0.432924041	0.348950661	0.15553125	0.174443887	0.868279391	0.697919642	0.208280622	0.783859507	0.372685738	0.827562582	0.228198398	0.48811264	0.929070746	0.606990199	0.964439331	0.706831236	0.662454582
0.698971519	0.404633176	0.061627029	0.847029371	0.143088016	0.299140741	0.616261311	0.748062117	0.818314571	0.173407632	0.699184398	0.698602703	0.187872922	0.793758718	0.123585664	0.974152537	0.362457623	0.322822743	0.632433747	0.417274312	0.174507372	0.609142517	0.120043368	0.062114307	0.197348003	0.090699196	0.990874332	0.701925753	0.038651676	0.860512306	0.163307811	0.831740088	0.600180537	0.253165408	0.521044021	0.270187047	0.212249226	0.737069241	0.768087305	0.145268062	0.346176474	0.523043666	0.923439674	0.864289583	0.876312646	0.010175691	0.217000801	0.010863651	0.010819225
0.183387471	0.17628538	0.955263792	0.845147643	0.833812663	0.324564421	0.464260184	0.677293564	0.115776744	0.659909488	0.890128274	0.738298109	0.14955555	0.491952664	0.613777822	0.974129721	0.817469984	0.142614405	0.236623548	0.069917605	0.175662528	0.893366885	0.675339427	0.98579237	0.940124806	0.432326244	0.20240737	0.806911245	0.308951305	0.839891999	0.424019721	0.342731972	0.424257456	0.195492173	0.329153827	0.474209953	0.466556674	0.095737274	0.552967254	0.579400384	0.058268189	0.744044751	0.515611623	0.29618824	0.705991259	0.653969557	0.343903464	0.307126298	0.522635574
0.869272158	0.578807093	0.91985823	0.305592018	0.623650833	0.01497674	0.839866375	0.024081487	0.410544195	0.119473301	0.595546768	0.330172542	0.955133639	0.537507098	0.826164234	0.637592278	0.194078212	0.873210545	0.146329725	0.788512183	0.657687011	0.669902843	0.46578429	0.974644095	0.137299909	0.169351938	0.747778699	0.340785341	0.569371418	0.989009527	0.789503493	0.71396573	0.345713562	0.708365774	0.213184143	0.402504371	0.892803853	0.487219138	0.065210143	0.936376166	0.36738214	0.431922923	0.991068258	0.003350085	0.694087774	0.263464808	0.307390106	0.290149815	0.531000657
0.589741715	0.96802938	0.924198692	0.406651852	0.613257737	0.144762475	0.117316686	0.437257552	0.075525132	0.673585027	0.400143298	0.22516065	0.005506809	0.755326119	0.633226606	0.849846686	0.562999581	0.112370086	0.225277967	0.222760799	0.742452936	0.798562997	0.926836084	0.635929822	0.316167013	0.603864706	0.371572818	0.070091737	0.8066785	0.342313893	0.82842411	0.388439992	0.208356089	0.746741472	0.120255184	0.800125145	0.000147579	0.817224532	0.142224852	0.631893399	0.497194817	0.904937006	0.216953871	0.133861645	0.560558401	0.60101901	0.395235992	0.750141692	0.649014667
0.367861989	0.917864562	0.475676708	0.971213777	0.522011284	0.031705984	0.280153285	0.158981681	0.708916901	0.304629416	0.764767741	0.958913121	0.915008198	0.589844637	0.036183823	0.497451373	0.442416083	0.331409955	0.782563822	0.118868951	0.489220442	0.46181768	0.55276723	0.582071967	0.515771471	0.800385884	0.660385216	0.51322047	0.975413173	0.181429387	0.452036321	0.62495869	0.17731466	0.515128284	0.194243946	0.97104962	0.435130494	0.728978252	0.97468313	0.63894067	0.114185185	0.172145381	0.350082319	0.63313257	0.068691848	0.980446039	0.895873583	0.778559991	0.066767387
0.264603472	0.714191935	0.46931652	0.081470376	0.768495045	0.962135387	0.066779827	0.851246802	0.78793394	0.68157482	0.80517619	0.374231494	0.367823686	0.175668881	0.045198115	0.645813313	0.873161109	0.355328344	0.370972124	0.03279487	0.716153234	0.078998752	0.259220555	0.734765314	0.976023247	0.425371289	0.559791634	0.301959219	0.578351494	0.380509789	0.316073021	0.654816596	0.384037305	0.398713541	0.247955116	0.949703527	0.195001031	0.739347347	0.737780265	0.978204387	0.533888079	0.698928363	0.031502135	0.598721187	0.962957977	0.541824293	0.4251335	0.629816733	0.45459832
0.067025273	0.095576823	0.3289752	0.041945603	0.130358377	0.849189396	0.008090055	0.381321963	0.299284178	0.686503097	0.715930447	0.917033013	0.296044014	0.891296987	0.967688199	0.460591879	0.438146074	0.651131411	0.873342688	0.524382039	0.311008921	0.247833432	0.612413073	0.733551757	0.45932583	0.407069483	0.991928327	0.146635617	0.541722114	0.918070493	0.938962166	0.970734153	0.446661433	0.423282532	0.165325912	0.482284686	0.488603993	0.952275819	0.403230513	0.085373203	0.788567767	0.624814927	0.293192011	0.833422497	0.617974366	0.582878986	0.404131391	0.870305214	0.661724826
0.375512885	0.727528492	0.708054431	0.088186765	0.011070091	0.848123926	0.525334103	0.389029194	0.088103787	0.603103105	0.09494871	0.561628734	0.313759355	0.47572306	0.63231674	0.403035548	0.663235485	0.230350821	0.43556089	0.955659217	0.529444983	0.123248338	0.143949284	0.34837545	0.586415108	0.842712141	0.101666431	0.108482464	0.182297553	0.48770969	0.770657617	0.952286074	0.37198368	0.762618357	0.488275739	0.622724764	0.472660457	0.818866446	0.943874232	0.38875603	0.687712752	0.836138493	0.42173877	0.027449214	0.049865449	0.742627233	0.024563854	0.896234454	0.121191849
0.556585225	0.167989203	0.990449491	0.93310658	0.907479663	0.214391931	0.516440697	0.964067411	0.254098132	0.41763854	0.178172722	0.496003568	0.136229989	0.765423281	0.717881756	0.635968313	0.478526991	0.596985577	0.83943818	0.001331196	0.314394948	0.246598556	0.380046446	0.344498791	0.395193811	0.376290727	0.902474966	0.83191567	0.347810383	0.626636373	0.208514816	0.95271026	0.341633729	0.26076503	0.586280444	0.163321504	0.689103309	0.564010196	0.584330595	0.826404838	0.911396607	0.136805795	0.216928719	0.204388835	0.28534677	0.883070952	0.389288196	0.814155405	0.444312843
0.033109398	0.643005441	0.368236118	0.608881458	0.079781938	0.344382519	0.594318104	0.503722464	0.422320644	0.669642703	0.266977891	0.554747599	0.005044362	0.753999447	0.438300085	0.601381986	0.337208219	0.990472512	0.694533816	0.181766626	0.938672592	0.898776141	0.592930331	0.494620226	0.784318363	0.456911245	0.030408726	0.599656316	0.995257957	0.013447236	0.695013413	0.435447935	0.359598719	0.639296953	0.457368836	0.822502519	0.881757875	0.10761522	0.991119504	0.262548854	0.528698755	0.393870506	0.510600695	0.228499777	0.38997828	0.550100078	0.707782156	0.473100546	0.903857657
0.449879137	0.044196395	0.323780719	0.563479496	0.380365509	0.366380749	0.868135834	0.788367851	0.98321748	0.708908946	0.040774132	0.952174897	0.639553179	0.362985241	0.39916616	0.555182441	0.641633153	0.789680385	0.364967971	0.348982059	0.622503457	0.075824976	0.916710488	0.278545434	0.737900595	0.824415029	0.35265722	0.875774195	0.538888892	0.660261617	0.515182799	0.848456833	0.279274728	0.759263245	0.767690759	0.859961131	0.864751221	0.459812305	0.109839929	0.057360082	0.792830137	0.36715341	0.920848499	0.373770581	0.252965713	0.248581027	0.467053844	0.738007721	0.99421881
0.322628253	0.335286029	0.460553613	0.965703272	0.847767101	0.613428157	0.692946279	0.146010386	0.151702928	0.335759569	0.093346571	0.079554357	0.735098144	0.998007321	0.698911952	0.092131464	0.543076304	0.571243233	0.260297714	0.699380793	0.638457058	0.85176722	0.303487144	0.099874026	0.711769292	0.725479358	0.337084574	0.70656951	0.423846301	0.45667422	0.785494989	0.050028211	0.857513057	0.67428846	0.976682621	0.96668122	0.523497147	0.28814832	0.665765232	0.844148139	0.15187993	0.853033599	0.03665879	0.245335769	0.040627578	0.519152998	0.451718377	0.01326992	0.539491338
0.379480987	0.94797458	0.64964511	0.500728227	0.508412475	0.524955281	0.557775451	0.080815203	0.555540475	0.232937814	0.728649314	0.204258293	0.37123072	0.047222005	0.58652169	0.269357861	0.303388575	0.027560817	0.695707884	0.980754605	0.315010522	0.250874176	0.210606415	0.74391404	0.299041209	0.272116444	0.568573647	0.271122032	0.942084029	0.100886518	0.533122077	0.683808901	0.843033458	0.210013063	0.742096742	0.24219926	0.451672429	0.387939484	0.324045818	0.719354173	0.199368152	0.533069434	0.24946567	0.788286927	0.283094873	0.927592822	0.706947467	0.659086377	0.647833145
0.606685541	0.548690254	0.485379194	0.238701805	0.334194896	0.046829933	0.438259191	0.223665237	0.663587953	0.251728218	0.232335262	0.637547323	0.219116218	0.971053244	0.041266547	0.534184316	0.370915279	0.189488708	0.018524495	0.768495648	0.931966252	0.734186153	0.611752222	0.780415827	0.07122939	0.932124048	0.110669442	0.117053789	0.091645468	0.574856499	0.076104016	0.402035612	0.896233625	0.811391153	0.201165625	0.950071278	0.6746535	0.496079785	0.400136317	0.426428266	0.210792984	0.745230224	0.753370816	0.365094008	0.273994817	0.982362232	0.806443046	0.04280049	0.671338074
0.868438518	0.484415236	0.01521881	0.457242188	0.385895397	0.283448136	0.76195317	0.038797997	0.582197869	0.318112048	0.957097995	0.87471023	0.870140835	0.086433693	0.626259	0.971116737	0.70419941	0.19092954	0.758484642	0.889102926	0.252405617	0.919669557	0.165846351	0.986932638	0.02826578	0.304437585	0.228326746	0.516966361	0.357744913	0.041119757	0.334164447	0.352441248	0.789642886	0.214725367	0.569530204	0.294959464	0.126840703	0.013646531	0.100171713	0.02686298	0.480110058	0.411877943	0.57060652	0.349238573	0.406013162	0.297076556	0.776179114	0.418562097	0.400576998
0.553860855	0.556718806	0.843633729	0.193740291	0.846087197	0.388261253	0.633368114	0.710382471	0.480245953	0.388055532	0.773089303	0.098341865	0.48521093	0.455608366	0.522648791	0.497841453	0.22329188	0.534836677	0.94389392	0.802216671	0.33047458	0.529401279	0.944308034	0.066840483	0.082486216	0.750662966	0.270385618	0.542779432	0.559986118	0.090431968	0.418506859	0.828024301	0.132453129	0.184051266	0.327599021	0.598307263	0.743267992	0.008815032	0.565854988	0.435507447	0.941711229	0.68374533	0.030777835	0.909143061	0.448015015	0.039486302	0.154369087	0.919028379	0.73169776
0.967698941	0.159469043	0.697650805	0.966245185	0.914214949	0.276446767	0.853655447	0.611839841	0.495156401	0.741885353	0.746051158	0.426291907	0.010791991	0.416165662	0.811582839	0.185340087	0.308007047	0.062413957	0.441180544	0.737586011	0.655964816	0.44870722	0.354473468	0.330289788	0.332140536	0.33928433	0.245041994	0.211886515	0.332855551	0.433791892	0.191325668	0.257753443	0.681450231	0.05158679	0.950427797	0.413095614	0.054314335	0.004220087	0.100741183	0.85433472	0.759090655	0.660602851	0.13570415	0.043921001	0.678162707	0.347293707	0.097883628	0.641837458	0.303882681
0.875156439	0.228063617	0.545588733	0.024397471	0.598869629	0.003414591	0.1736993	0.177121984	0.20975274	0.108469035	0.233887646	0.129550693	0.908415385	0.899169388	0.823566429	0.199359284	0.719589356	0.772826799	0.820987027	0.398460175	0.948836279	0.103271203	0.058094054	0.247097728	0.924574356	0.599084788	0.96819636	0.092545451	0.885403374	0.154953452	0.459523454	0.337941755	0.788803836	0.498149626	0.048059034	0.602341652	0.488653553	0.7834832	0.823826591	0.72670159	0.03799345	0.38567999	0.552335199	0.435785264	0.872779777	0.80724309	0.861767399	0.836791164	0.310193234
0.209886422	0.859691672	0.498035435	0.340659482	0.732596237	0.378178217	0.820369124	0.248686682	0.634696239	0.448142161	0.40827222	0.496685936	0.596185809	0.079989684	0.70786399	0.296126176	0.956656234	0.797779136	0.954271901	0.922104918	0.661085401	0.794182837	0.641576061	0.298111772	0.414590076	0.7702686	0.340447365	0.047748772	0.052552629	0.502208041	0.032381235	0.641986976	0.362706577	0.865618627	0.332674753	0.291055197	0.956232555	0.278518869	0.72349053	0.915232975	0.654182706	0.821166358	0.54656888	0.876963487	0.922407914	0.326632295	0.715056256	0.729743892	0.20784705
0.069359609	0.721404496	0.202840314	0.020746665	0.329214431	0.936612162	0.085944029	0.378463134	0.953361081	0.566009912	0.208597675	0.252158908	0.193674877	0.739672974	0.705479693	0.97227029	0.635067317	0.009913053	0.59485494	0.657923843	0.576239735	0.16053252	0.826095019	0.801219848	0.331430787	0.294611415	0.284689064	0.116916968	0.84154719	0.033323683	0.352118214	0.678016849	0.000722915	0.215733799	0.183286872	0.493716738	0.47331537	0.712751167	0.849501142	0.605433143	0.949435849	0.717515819	0.6949685	0.46068912	0.940088878	0.504932003	0.652707689	0.766991409	0.872708005
0.216315363	0.171165128	0.353195342	0.233690928	0.219375659	0.763544519	0.6697559	0.85477191	0.596200329	0.066306717	0.894411427	0.09728011	0.91323226	0.594922099	0.322485023	0.377010155	0.46241662	0.446934309	0.272836475	0.370302805	0.296972826	0.59492302	0.17614901	0.216605809	0.379843622	0.606320996	0.837335598	0.306220431	0.978877071	0.645178883	0.044506771	0.026706298	0.10007341	0.089130184	0.556895411	0.784234996	0.111009465	0.869914906	0.020428128	0.508358008	0.589557893	0.639498724	0.381779084	0.287537421	0.056429076	0.652618424	0.580897801	0.337795597	0.53171435
0.763175909	0.688145648	0.694697268	0.16858298	0.981341691	0.408944438	0.627393077	0.443210617	0.954117904	0.025594193	0.039175111	0.778754657	0.379539291	0.519818981	0.791712296	0.443006639	0.002777108	0.052068062	0.063454005	0.336646678	0.012439354	0.014622853	0.340750637	0.577172972	0.469999842	0.206992993	0.164095239	0.154100342	0.822499235	0.77798378	0.385276322	0.762908971	0.73756483	0.774236693	0.442144641	0.915244208	0.196844985	0.743161915	0.273404925	0.523918987	0.192455092	0.631234776	0.491154402	0.635707976	0.468572168	0.37359877	0.961010083	0.913759753	0.309969891
0.742430293	0.567838156	0.936543792	0.867234542	0.236615006	0.928014591	0.873024361	0.38779007	0.99594845	0.378628681	0.840532053	0.082036309	0.189767554	0.237618762	0.544837572	0.093972539	0.042427421	0.542262504	0.53498595	0.693853158	0.78114044	0.739393143	0.736223461	0.376122292	0.86590717	0.170880767	0.292922774	0.602179029	0.810868112	0.186150741	0.660319792	0.583681003	0.999582992	0.659327511	0.878910982	0.44897464	0.793609298	0.376289654	0.902400452	0.702363107	0.409986969	0.231345845	0.158912507	0.178862534	0.706970506	0.613645447	0.464788973	0.613573274	0.506998897
0.475681527	0.470881022	0.785183668	0.083472711	0.811813392	0.334570882	0.640737933	0.831063063	0.951949196	0.325000657	0.911509093	0.354294047	0.077955838	0.818435417	0.516796826	0.840127412	0.951520203	0.184311337	0.612348466	0.813756548	0.781068556	0.536370762	0.823969564	0.250758361	0.019015867	0.308504755	0.308284905	0.858166111	0.962428076	0.986615009	0.09229095	0.950394417	0.935780537	0.322073293	0.05785705	0.218818434	0.685638756	0.133979948	0.942163035	0.372276101	0.984131494	0.854826161	0.755423144	0.925992853	0.710844001	0.957489529	0.078728428	0.790622834	0.208335561
0.366606221	0.545994072	0.22619249	0.730171077	0.837804419	0.342463727	0.427482113	0.12560826	0.693536017	0.985908609	0.120236744	0.819346188	0.789280569	0.222608141	0.086814109	0.463991981	0.751907166	0.68948877	0.02202282	0.727688768	0.25575424	0.415013556	0.238883592	0.871459822	0.294578527	0.408458267	0.893802415	0.234698862	0.264810608	0.280764921	0.150654264	0.292419223	0.199577805	0.726274292	0.37829155	0.325864872	0.653512835	0.381423194	0.78432207	0.725303287	0.797237509	0.631486783	0.196307185	0.717859791	0.477436212	0.191575364	0.478431353	0.977358842	0.277084218
